example_id                                                                                                                    | status | run_time        |
----------------------------------------------------------------------------------------------------------------------------- | ------ | --------------- |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/food_recipe_spec.rb[1:1:1]          | passed | 0.01413 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/food_recipe_spec.rb[1:1:2]          | passed | 0.00509 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/food_recipe_spec.rb[1:1:3]          | passed | 0.00481 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/food_spec.rb[1:1:1]                 | passed | 0.00482 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/food_spec.rb[1:1:2]                 | passed | 0.00809 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/food_spec.rb[1:1:3]                 | passed | 0.00566 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/food_spec.rb[1:1:4]                 | passed | 0.00471 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/food_spec.rb[1:1:5]                 | passed | 0.00596 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/food_spec.rb[1:1:6]                 | passed | 0.00366 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/food_spec.rb[1:1:7]                 | passed | 0.00605 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/recipe_spec.rb[1:1:1]               | passed | 0.01043 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/recipe_spec.rb[1:1:2]               | passed | 0.00354 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/recipe_spec.rb[1:1:3]               | passed | 0.00312 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/recipe_spec.rb[1:1:4]               | passed | 0.00349 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/recipe_spec.rb[1:1:5]               | passed | 0.0042 seconds  |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/recipe_spec.rb[1:1:6]               | passed | 0.00349 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/recipe_spec.rb[1:1:7]               | passed | 0.00296 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/recipe_spec.rb[1:1:8]               | passed | 0.00279 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/user_spec.rb[1:1:1]                 | passed | 0.04291 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/models/user_spec.rb[1:1:2]                 | passed | 0.00937 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/views/recipes/recipes_index_spec.rb[1:1:1] | passed | 0.0747 seconds  |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/views/recipes/recipes_show_spec.rb[1:1:1]  | passed | 0.38744 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/views/recipes/recipes_show_spec.rb[1:1:2]  | passed | 0.07915 seconds |
/home/debas/Desktop/Microverse +/Microverse/Rails-module/week-four/recipe-app/spec/views/recipes/recipes_show_spec.rb[1:1:3]  | passed | 0.09299 seconds |
